gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
0.0609756097560976,0.0182926829268293,0.0064935064935064,0.201219512195122,1.0,164.0
0.524590163934426,0.028169014084507,0.714285714285714,0.459016393442623,0.578947368421053,142.0
0.0995399414470933,0.0711139081183134,0.0401034928848642,0.767461313258051,0.956118665018541,1718.0
0.519434628975265,0.0345821325648415,0.174672489082969,0.0848056537102474,1.0,347.0
1.22222222222222,0.0245821042281219,0.297397769516729,0.144278606965174,0.992307692307692,3181.0
0.166421207658321,0.089622641509434,0.006060606060606,0.108983799705449,0.526315789473684,214.0
0.152802893309222,0.0127884756724974,0.273417721518987,0.229656419529837,0.0094936708860759,6803.0
0.331316891577478,0.0492201039861352,0.0143487858719647,0.237785016286645,0.28486646884273,3882.0
0.38860103626943,0.0294117647058824,0.580952380952381,0.409326424870466,0.363636363636364,170.0
0.217557251908397,0.0042553191489361,0.0235294117647059,0.435114503816794,1.0,235.0
0.316091954022989,0.0196078431372549,1.0,0.603448275862069,0.0075757575757575,204.0
0.103328710124827,0.0165562913907285,0.0084925690021231,0.790221914008322,0.861997513468711,604.0
0.477124183006536,0.0581395348837209,0.0423728813559322,0.143790849673203,0.971428571428571,344.0
0.248630887185104,0.0253275109170306,0.161662817551963,0.244249726177437,0.404255319148936,1182.0
1.36514522821577,0.0599828620394173,0.0022727272727272,0.29253112033195,1.0,1167.0
0.644230769230769,0.0051020408163265,0.187134502923977,0.0480769230769231,1.0,601.0
0.570057581573896,0.011,0.305489260143198,0.581573896353167,0.441176470588235,1042.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0526315789473684,0.147058823529412,0.333333333333333,0.424148606811146,0.395918367346939,204.0
0.34443231441048,0.115702479338843,0.114014251781473,0.948689956331878,0.986486486486487,5203.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.233039875712066,0.115174443043296,0.122654155495979,0.621094424305196,0.228549734244495,2379.0
0.142857142857143,0.021978021978022,0.174193548387097,0.0745341614906832,1.0,188.0
0.0592136428233065,0.0595238095238095,0.787795992714025,0.918048318332544,0.990076824583867,504.0
0.182242990654206,0.0152671755725191,0.0570342205323194,0.314953271028037,0.556985294117647,655.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.132867132867133,0.0204661739624787,0.165289256198347,0.451048951048951,0.0,1763.0
1.6,0.0326283987915408,0.378151260504202,0.12972972972973,0.545816733067729,1659.0
0.519082182158745,0.0316328580036152,0.0293525179856115,0.353313041442285,0.994974874371859,9958.0
0.136863136863137,0.0253264740799367,0.0232300884955752,0.13986013986014,0.515463917525773,2527.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.379358437935844,0.0721102863202545,0.0414878397711016,0.412831241283124,0.944444444444444,2829.0
0.375,0.0,0.0425531914893617,0.339285714285714,0.753846153846154,127.0
0.510344827586207,0.0292553191489362,0.145833333333333,0.724137931034483,0.5,483.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.18057870019694,0.0078334364048649,0.0010416666666666,0.287986668686563,0.975733429916697,5129.0
0.209942895532415,0.0222804718217562,0.111324376199616,0.197850184749748,0.895161290322581,3848.0
0.677777777777778,0.0040122876308695,0.0311330049261084,0.227124183006536,0.344497607655502,16278.0
0.237747282124398,0.056657223796034,0.0313930673642904,0.865086437355195,0.0031847133757961,2369.0
1.71842105263158,0.0049875311720698,0.172413793103448,0.471052631578947,0.666666666666667,802.0
0.16728624535316,0.172727272727273,0.0262172284644195,0.743494423791822,1.0,114.0
0.17004048582996,0.040650406504065,0.0138888888888889,0.178137651821862,0.67741935483871,123.0
0.842105263157895,0.0928689883913764,0.015,0.358851674641148,1.0,603.0
0.517799352750809,0.0207253886010363,0.0081632653061224,0.517799352750809,1.0,386.0
0.450980392156863,-0.0242013552758954,0.422222222222222,0.294117647058824,1.0,1041.0
1.4,0.0253807106598985,0.6,0.5,1.0,197.0
0.0614828209764919,0.0075471698113207,0.0831826401446655,0.631103074141049,1.0,265.0
0.543478260869565,0.0171849427168576,0.0027932960893854,0.322608695652174,0.953917050691244,1240.0
0.292397660818713,0.0100334448160535,0.0940438871473354,0.62280701754386,0.478260869565217,1206.0
0.229145728643216,0.0890287769784173,0.550632911392405,0.709547738693467,0.608445297504798,1114.0
0.8914223669924,0.0543993406140532,0.320388349514563,0.904451682953312,0.96,4853.0
0.431686978832585,-0.0108267716535433,0.205026455026455,0.727389352148813,0.912826899128269,978.0
0.26437640029873,0.0126050420168067,0.0820276497695853,0.605675877520538,0.940944881889764,1163.0
0.185515320334262,0.0092687950566426,0.0029542097488921,0.388300835654596,0.857142857142857,1942.0
0.172932330827068,0.0829875518672199,0.208981001727116,0.706015037593985,0.316910785619174,758.0
0.0989761092150171,-0.286363636363636,0.167664670658683,0.419795221843003,0.547619047619048,220.0
0.344042838018742,0.0030902348578492,0.0120068610634648,0.85809906291834,0.384146341463415,1618.0
0.0564691281414831,0.02788311398617,0.0389567514031033,0.373875271486193,0.0824742268041237,4483.0
-0.0170670037926675,-1.43103448275862,0.784023668639053,0.75031605562579,0.090032154340836,281.0
0.319444444444444,0.0208333333333333,0.138888888888889,0.0,1.0,48.0
-0.94077834179357,0.0688915656160738,0.1484375,0.204737732656514,0.879227053140097,0.0
0.336774193548387,0.0212057483350859,0.0723684210526316,0.373333333333333,0.693721286370597,5706.0
-0.121212121212121,-0.413461538461538,0.0895522388059701,0.0,0.0,104.0
0.0869565217391304,0.118773946360153,0.0313014827018122,0.0402576489533011,1.0,274.0
0.166666666666667,0.021021021021021,0.135057471264368,0.419444444444444,1.0,338.0
1.0,0.0150753768844221,0.523809523809524,0.266666666666667,0.907407407407407,199.0
0.107740352442561,0.0109797297297297,0.0077556955889481,0.219272808387241,0.196078431372549,2368.0
0.0333333333333333,0.0925925925925926,0.609756097560976,0.233333333333333,0.157894736842105,54.0
-1.125,-0.633333333333333,0.285714285714286,0.375,0.5,30.0
0.166421207658321,0.089622641509434,0.006060606060606,0.108983799705449,0.526315789473684,214.0
1.05,0.333333333333333,0.333333333333333,0.65,1.0,51.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
1.23333333333333,0.0476190476190476,0.0,0.233333333333333,1.0,63.0
0.108352144469526,0.0982905982905983,0.0795454545454545,0.753950338600451,0.456338028169014,234.0
1.10285714285714,0.20856858186649,0.0420711974110032,0.900571428571429,0.575875486381323,3014.0
0.404795486600846,0.0231884057971014,0.0487084870848708,0.295486600846262,0.936507936507937,7935.0
1.72065727699531,0.0029239766081871,0.0664961636828645,0.126760563380282,0.171428571428571,1153.0
0.189189189189189,0.0995323981295925,0.0252996005326232,0.534931157572667,0.690631808278867,3015.0
0.209463722397476,0.0171480144404332,0.0382,0.376182965299685,0.0626865671641791,7826.0
0.864406779661017,0.4375,0.101694915254237,0.389830508474576,1.0,64.0
0.0684039087947883,0.0633245382585752,0.0489396411092985,0.384364820846906,1.0,379.0
0.139605462822458,-0.0120160213618158,0.141732283464567,0.512898330804249,0.810613943808533,744.0
0.0267459138187221,0.0169671261930011,0.0312035661218425,0.0683506686478455,1.0,943.0
0.283149171270718,0.0281065088757396,0.159029649595687,0.17817679558011,0.946175637393768,687.0
1.31964809384164,0.106930693069307,0.211409395973154,0.548387096774194,0.162790697674419,505.0
0.265151515151515,0.0363636363636364,0.0381679389312977,0.159090909090909,1.0,440.0
0.106186518928901,0.0313725490196078,0.15429403202329,0.5466297322253,0.906565656565657,801.0
0.448648648648649,0.182170542635659,0.106382978723404,0.308108108108108,0.758241758241758,258.0
-1.0,0.0125934084914631,1.0,1.0,1.0,0.0
0.0214521452145215,-0.0105042016806723,0.0465116279069767,0.0165016501650165,0.0,476.0
0.300739897552647,0.0993027440395861,0.280197713932654,0.508708025042686,0.9524015577672,8949.0
0.528623629719854,0.0110192837465565,0.0556962025316456,0.199756394640682,0.838709677419355,726.0
0.861224489795918,0.0203784570596798,0.298245614035088,0.191836734693878,0.878378378378378,690.0
-0.0663716814159292,-0.21195652173913,0.169811320754717,0.18141592920354,0.566666666666667,184.0
0.405508798775823,0.0234657039711191,0.0361290322580645,0.302983932670237,0.862781954887218,1137.0
0.105764145954521,0.0701869465398491,0.012283044058745,0.746166049709149,0.758837391987431,3049.0
0.357034412955466,0.0,0.20640291514836,0.463056680161943,0.472727272727273,2939.0
0.25114995400184,0.0439862542955326,0.133898305084746,0.525298988040478,1.0,1455.0
0.440613026819923,0.223300970873786,0.0641711229946524,0.613026819923372,0.391891891891892,206.0
0.104930382726845,0.0807610993657505,0.0479115479115479,0.481199973094774,0.128279883381924,11825.0
0.219354838709677,0.0849056603773585,0.404761904761905,0.593548387096774,0.577464788732394,106.0
0.884259259259259,0.023293829178586,0.550660792951542,0.212962962962963,0.997624703087886,2447.0
0.0685082872928177,0.0346638655462185,0.0870083432657926,0.356906077348066,0.0303030303030303,958.0
0.508910891089109,0.0144927536231884,0.0874704491725768,0.489108910891089,0.0731707317073171,706.0
0.164763458401305,-0.0117647058823529,0.0813953488372093,0.453507340946166,0.851301115241636,595.0
0.166877370417193,0.0732860520094563,0.0115511551155116,0.554993678887484,0.551351351351351,846.0
0.026525198938992,-0.36144578313253,0.0077720207253886,0.893899204244032,0.869565217391304,93.0
0.0587683284457478,0.0267168018998615,0.0461725394896719,0.487507331378299,0.784370477568741,10175.0
0.269108280254777,0.0992844364937388,0.0858208955223881,0.699044585987261,1.0,1118.0
0.156361778231988,0.011177347242921,0.0025839793281653,0.0628513030148186,0.272727272727273,1342.0
0.7,0.0293103448275862,0.0519230769230769,0.470588235294118,0.468,2320.0
0.361305361305361,-0.114130434782609,0.0288713910761155,0.20979020979021,0.833333333333333,371.0
0.131656804733728,0.0545073375262055,0.263157894736842,0.769822485207101,0.80711743772242,954.0
0.382352941176471,0.0735785953177258,0.312977099236641,0.389705882352941,0.2,598.0
0.0948553054662379,-0.0096463022508038,0.149068322981366,0.728295819935691,0.992115637319317,945.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.208835802610926,0.0095587351208368,0.0121010544193617,0.466023505991348,0.908673894912427,16634.0
-0.0782918149466192,0.0008264462809917,0.0143712574850299,0.0498220640569395,0.0,1210.0
-0.0240963855421687,0.0,0.027027027027027,0.0963855421686747,0.888888888888889,77.0
0.0704009794918886,0.0213414634146341,0.133170929760455,0.464952555861647,0.169154228855721,1968.0
0.441176470588235,0.108433734939759,0.0634920634920635,0.308823529411765,0.2,166.0
0.121596813839883,-0.134865688175021,0.0124944221329764,0.522044867606335,0.0997164714064088,22066.0
0.253222836095764,0.0535838552540014,0.0640640640640641,0.215469613259669,0.344827586206897,1437.0
0.107348242811502,0.0900523560209424,0.0139751552795031,0.829073482428115,0.0136765888978278,1154.0
0.439024390243902,0.135278514588859,0.0073710073710073,0.261874197689345,0.158602150537634,750.0
0.579439252336449,0.0310880829015544,0.217391304347826,0.158878504672897,0.526315789473684,193.0
0.993170475439979,0.0121306376360809,0.0304823912400118,0.304439190964014,0.301401869158879,6693.0
0.461240310077519,0.043343653250774,0.336538461538462,0.37984496124031,0.311688311688312,328.0
0.544568245125348,0.0597519729425028,0.167381974248927,0.360724233983287,0.894736842105263,895.0
0.223662884927066,0.0320855614973262,0.176470588235294,0.633711507293355,0.114840989399293,374.0
0.230366492146597,-0.0824372759856631,0.298245614035088,0.0575916230366492,0.4,279.0
0.330960169328459,0.0118249901458415,0.0199607329842932,0.650567635174139,0.936011209715086,5133.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.467591282196434,0.016986301369863,0.0269430051813472,0.369940560430229,0.506550218340611,5475.0
0.166666666666667,0.0845070422535211,0.105633802816901,0.4375,1.0,217.0
0.100529100529101,0.0298507462686567,0.0314465408805031,0.666666666666667,0.933333333333333,268.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0399113082039911,0.011037527593819,0.147058823529412,0.139689578713969,0.111111111111111,453.0
0.309417040358744,0.0662251655629139,0.0828402366863905,0.573991031390135,0.0740740740740741,151.0
0.0699774266365688,0.0136054421768707,0.185667752442997,0.857787810383747,0.979274611398964,153.0
0.122923076923077,-0.12709013050571,0.145373838257733,0.822092307692308,0.0008295542528481,19616.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.116362385135409,0.0073478976610192,0.0884056106035259,0.613852568513946,0.0056216570243423,116993.0
-0.0149359886201991,0.0688915656160738,0.0,0.601706970128023,1.0,0.0
0.13520197856554,-0.161383285302594,0.0106269925611052,0.502885408079143,0.992647058823529,347.0
0.117647058823529,0.0769230769230769,0.388157894736842,0.392156862745098,1.0,161.0
0.0998985801217039,0.0173299101412067,0.173404255319149,0.106997971602434,0.41304347826087,3116.0
0.018348623853211,-0.0502793296089385,0.0584615384615385,0.376146788990826,1.0,179.0
0.0936910965738995,0.0068324678874009,0.0007969185814849,0.281738551945892,0.860402684563758,7330.0
0.188888888888889,0.11437908496732,0.176470588235294,0.247222222222222,0.897435897435897,331.0
0.135802469135802,0.036697247706422,0.0875,0.0246913580246914,0.0,109.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0329069861572088,0.23747591522158,0.0833029603531365,0.765482069133004,0.230769230769231,9959.0
0.307893589184475,0.0374361883153715,0.004471771939631,0.748800697775839,0.0873015873015873,5289.0
0.24468085106383,0.0681818181818182,0.857142857142857,0.962765957446808,0.005524861878453,528.0
0.59051724137931,0.13872639144242,0.250829777145567,0.295258620689655,0.781990521327014,5989.0
0.0152671755725191,-0.0394736842105263,0.015748031496063,0.557251908396947,1.0,76.0
0.547060447143251,0.109320140440472,0.014829322887521,0.762351642285399,0.938775510204082,12532.0
0.209463722397476,0.0171480144404332,0.0382,0.376182965299685,0.0626865671641791,7826.0
0.505882352941176,0.05,0.0526315789473684,0.164705882352941,0.978723404255319,60.0
1.07784431137725,0.0508771929824561,0.0359281437125748,0.101796407185629,1.0,570.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.175324675324675,0.0679611650485437,0.353741496598639,0.5,0.857142857142857,206.0
0.061878453038674,0.0067567567567567,0.0036319612590799,0.807734806629834,0.670886075949367,888.0
1.0088287227781,0.0396217919855921,0.0371212121212121,0.210123602118893,0.986807387862797,2973.0
0.318260031660816,-0.009011546043368,0.0282317979197623,0.221901025535137,0.120798533306172,14642.0
0.786324786324786,0.147887323943662,0.0588235294117647,0.769230769230769,0.939393939393939,282.0
0.517241379310345,0.202166064981949,0.633620689655172,0.0881226053639847,0.931034482758621,277.0
0.492063492063492,-0.0838150289017341,0.146341463414634,0.169312169312169,0.818181818181818,346.0
0.622641509433962,-0.377358490566038,0.0526315789473684,0.0,0.470588235294118,53.0
0.362903225806452,0.0279329608938547,0.166666666666667,0.104838709677419,1.0,358.0
0.399182906508025,0.0263378432392643,0.0,0.393656055762649,1.0,346.5
0.0857558139534884,0.0119760479041916,0.0517241379310345,0.177325581395349,0.0060240963855421,334.0
0.143518518518519,0.0619380619380619,0.380510440835267,0.773148148148148,0.0,1001.0
0.951086956521739,0.0610687022900763,0.134969325153374,0.391304347826087,0.666666666666667,282.0
0.501152073732719,0.0177890724269377,0.0179063360881543,0.154377880184332,0.436619718309859,793.0
0.148958065346025,0.0356744704570792,0.0146187277755828,0.61847182917417,0.674041297935103,1795.0
0.0052151238591916,0.0066445182724252,0.194864048338369,0.136897001303781,0.285714285714286,1204.0
0.565040650406504,0.275482093663912,0.326949384404925,0.509485094850949,1.0,1089.0
0.280851063829787,0.0405405405405405,0.0045558086560364,0.185106382978723,0.387096774193548,444.0
0.760330578512397,0.0065430752453653,0.241758241758242,0.0977961432506887,0.943820224719101,917.0
0.176605504587156,0.0396659707724426,0.0071633237822349,0.177752293577982,0.620689655172414,479.0
0.100574712643678,0.0595238095238095,0.0643564356435644,0.71551724137931,0.554794520547945,168.0
0.236666666666667,0.0903387703889586,0.0145454545454545,0.72,0.76,797.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.533742331288344,0.200210084033613,0.0364400840925018,0.753237900477164,0.0,4760.0
1.02945736434109,0.135802469135802,0.588679245283019,0.452713178294574,0.139473684210526,1377.0
0.0992797352540393,-0.0461525551732819,0.211019163763066,0.479754720654078,0.146788990825688,12275.0
0.568047337278107,0.0712250712250712,0.220338983050847,0.615384615384615,0.92156862745098,364.0
0.689655172413793,0.0793650793650794,0.018018018018018,0.137931034482759,0.4,132.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.161616161616162,0.0823529411764706,0.170454545454545,0.565656565656566,0.545454545454545,170.0
1.41818181818182,0.0459016393442623,1.0,0.318181818181818,0.10377358490566,305.0
0.166666666666667,0.079136690647482,0.233870967741935,0.436507936507937,1.0,139.0
0.195250659630607,0.0226244343891403,0.135869565217391,0.105540897097625,0.909090909090909,1105.0
0.0995850622406639,0.0143198090692124,0.0819964349376114,0.142461964038728,0.981481481481482,419.0
0.134051243965837,0.0198881292728403,0.0506493506493507,0.525436316375789,0.767562879444926,1863.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.236686390532544,0.0416666666666667,0.0093457943925233,0.195266272189349,0.823529411764706,360.0
0.416666666666667,0.267716535433071,0.708860759493671,0.535714285714286,1.0,127.0
0.541218637992832,0.391304347826087,0.0625,0.931899641577061,0.77037037037037,299.0
0.144251242015614,0.0160764718661742,0.0083147434597444,0.504080908445706,0.0524822695035461,4603.0
0.278354978354978,0.0641618497109827,0.0078883495145631,0.740367965367965,0.0013171759747102,3843.0
1.04166666666667,0.214689265536723,0.0,0.708333333333333,0.714285714285714,177.0
0.0838466803559206,0.0002797985450475,0.218788627935723,0.779945242984257,0.0,3574.0
0.203166226912929,0.0402010050251256,0.0366197183098592,0.0554089709762533,1.0,199.0
0.361216730038023,0.037914691943128,0.0042016806722689,0.574144486692015,0.38,844.0
0.446494464944649,0.0306122448979592,0.0398406374501992,0.398523985239852,0.7,294.0
0.132788559754852,-0.246844319775596,0.0756914119359534,0.678243105209397,0.650684931506849,761.0
0.123620309050773,0.0330578512396694,0.126530612244898,0.520971302428256,1.0,484.0
0.213836477987421,0.0289761751448809,0.0149842271293375,0.376729559748428,0.829192546583851,1553.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.137292464878672,0.0657418576598311,0.076320939334638,0.175606641123882,0.606060606060606,1658.0
0.0948275862068965,0.0232558139534884,0.219512195121951,0.0258620689655172,0.506666666666667,86.0
0.279569892473118,0.17910447761194,0.032258064516129,0.505376344086022,1.0,134.0
0.0589473684210526,0.0640732265446224,0.0492957746478873,0.646315789473684,0.990990990990991,437.0
0.2125,0.0869017632241814,0.16710875331565,0.1275,1.0,794.0
0.314432989690722,0.0125,0.0432432432432432,0.43298969072165,1.0,400.0
0.789808917197452,0.226315789473684,0.235294117647059,0.420382165605096,0.75,190.0
0.166666666666667,-2.29641693811075,0.498666666666667,0.842003853564547,0.0497737556561086,307.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.0943184370087581,-0.489755571531272,0.0909090909090909,0.469645931581705,0.0209165075507724,5564.0
0.680232558139535,0.013262599469496,0.180851063829787,0.145348837209302,1.0,377.0
0.736842105263158,0.0240963855421687,0.393939393939394,0.657894736842105,0.53448275862069,415.0
0.11439588688946,0.0196506550218341,0.431884057971014,0.507712082262211,1.0,1374.0
0.132743362831858,0.0459770114942529,0.0736842105263158,0.247787610619469,1.0,174.0
0.550724637681159,0.111524163568773,0.426470588235294,0.260869565217391,0.0,271.0
1.44262295081967,-0.0040816326530612,0.484848484848485,0.491803278688525,0.642857142857143,245.0
0.498288508557457,0.0357624831309042,0.176056338028169,0.346699266503668,0.832958801498127,1482.0
0.014336917562724,0.119205298013245,0.198863636363636,0.724014336917563,0.0104712041884817,302.0
0.40584662110858,0.130515848353014,0.183377308707124,0.693621867881549,0.447222222222222,1619.0
1.15942028985507,0.056786703601108,0.013840830449827,0.347826086956522,0.428571428571429,722.0
0.19047619047619,0.375,0.213675213675214,0.469387755102041,1.0,34.0
0.135545023696682,0.0352250489236791,0.0744047619047619,0.353554502369668,0.995827538247566,511.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.0809199318568995,0.0545454545454545,0.0253317249698432,0.568994889267462,0.234782608695652,440.0
0.0344650205761317,0.0141238012205754,0.130266893810335,0.225308641975309,0.0896174863387978,2955.0
0.160287081339713,0.031810766721044,0.221153846153846,0.136363636363636,0.5,1231.0
0.150325615050651,0.0185384202041913,0.0147920736812727,0.481367583212735,0.770694087403599,3918.0
0.33729216152019,0.216535433070866,0.6825,0.541567695961995,0.571428571428571,254.0
0.509259259259259,0.174311926605505,0.203883495145631,0.592592592592593,1.0,109.0
0.0857142857142857,-0.0282776349614396,0.0066225165562913,0.524223602484472,0.24,389.0
0.43503937007874,0.332417582417582,0.0497237569060773,0.253937007874016,0.917808219178082,430.0
0.1090573012939,0.0421348314606742,0.0418544752092724,0.158348736906962,0.485714285714286,390.0
-0.024822695035461,0.0518134715025907,0.110714285714286,0.209219858156028,0.0,386.0
0.698447893569845,0.0588487972508591,0.0054054054054054,0.125646711012565,0.560747663551402,2328.0
0.302961275626424,0.249299719887955,0.0091116173120728,0.455580865603645,1.0,357.0
0.4609375,0.134078212290503,0.484375,0.5234375,1.0,358.0
1.2089552238806,0.0293159609120521,0.88412017167382,0.0708955223880597,0.2,614.0
0.25,0.0128205128205128,0.0708661417322835,0.0,0.8,312.0
0.333333333333333,0.356060606060606,0.0774647887323944,0.494047619047619,1.0,132.0
0.0,0.0688915656160738,0.833333333333333,1.0,0.0,584.0
0.0933147632311978,-0.185643564356436,0.035472972972973,0.279944289693593,0.365079365079365,404.0
1.73267326732673,0.0110565110565111,0.358208955223881,0.0957095709570957,0.828571428571429,814.0
1.34515660651317,0.0184905487665339,0.197161541672464,0.547085666874093,0.915274949083503,22585.0
0.150259067357513,0.03012912482066,0.0969387755102041,0.471502590673575,0.905263157894737,697.0
0.235576923076923,0.0482912332838039,0.014436958614052,0.420673076923077,0.995215311004785,5384.0
0.471698113207547,0.0812807881773399,0.0191082802547771,0.531446540880503,0.22360248447205,406.0
0.0902777777777778,0.0099431818181818,0.23943661971831,0.210069444444444,0.375,704.0
0.484285714285714,0.004390243902439,0.037962962962963,0.370714285714286,0.15625,2050.0
0.210220673635308,0.0657894736842105,0.0077279752704791,0.0882694541231127,0.598130841121495,380.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.759036144578313,0.0477748691099476,0.244318181818182,0.811244979919679,0.821917808219178,1528.0
0.248376623376623,0.109294320137694,0.101522842639594,0.108766233766234,0.08,1162.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.195121951219512,0.0742913000977517,0.027807486631016,0.271777003484321,0.863849765258216,1023.0
-0.121212121212121,-0.413461538461538,0.0895522388059701,0.0,0.0,104.0
0.237142857142857,-0.178343949044586,0.04,0.685714285714286,0.05,471.0
-0.288680177953534,-16.3673469387755,0.224137931034483,0.47009391992091,0.571119133574007,171.0
0.20028818443804,0.0087655222790357,0.0041067761806981,0.121037463976945,0.903381642512077,1374.0
0.236234458259325,0.0334788937409025,0.48314606741573,0.366785079928952,0.868243243243243,694.0
0.916666666666667,0.186046511627907,0.196078431372549,0.333333333333333,0.96969696969697,172.0
0.229864253393665,0.0195238095238095,0.0327272727272727,0.843438914027149,0.6,2100.0
-0.124287343215507,0.0018552875695732,0.0878243512974052,0.424173318129989,0.829787234042553,543.0
0.188704616763783,0.0135947712418301,0.013719512195122,0.404527117884357,0.948669201520912,3825.0
0.319375,0.0346897931954636,0.401065956029314,0.465625,0.757575757575758,1500.0
1.21065088757396,0.108001749016178,0.224137931034483,0.475739644970414,0.62007623888183,2287.0
0.0042849491162292,0.0160183066361556,0.119235095613048,0.201392608462775,0.992842535787321,874.0
0.126843657817109,0.0051440329218107,0.0619335347432024,0.253687315634218,1.0,972.0
0.966386554621849,0.0385356454720617,0.123931623931624,0.130252100840336,1.0,519.0
0.115913555992141,0.0147971360381862,0.075993091537133,0.412573673870334,0.73120728929385,2095.0
0.781333333333333,0.0022271714922049,0.114369501466276,0.088,0.852941176470588,451.0
0.0155642023346304,0.0089285714285714,0.0357142857142857,0.0233463035019455,0.4,226.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.401515151515151,0.0421545667447307,0.3125,0.159090909090909,1.0,429.0
0.347381864623244,0.0173824130879346,0.0762852404643449,0.320561941251596,0.0666666666666667,1010.0
0.365648050579557,-0.127214170692432,0.067065868263473,0.188619599578504,0.631578947368421,630.0
0.0766045548654244,0.115044247787611,0.0,0.863354037267081,0.984924623115578,113.0
0.225641025641026,0.133587786259542,0.247887323943662,0.394871794871795,1.0,289.0
0.310569812962157,0.0330003027550711,0.0756951596292482,0.446280991735537,0.994397759103641,9909.0
0.908396946564885,-0.152073732718894,0.0166666666666667,0.0916030534351145,0.929577464788732,434.0
0.568535825545171,0.0079012345679012,0.0508196721311475,0.235202492211838,1.0,1411.0
0.185,0.0087809917355371,0.206233421750663,0.43625,0.576086956521739,1946.0
0.184358651744918,0.0232558139534884,0.0574249165739711,0.2650817826634,0.0251046025104603,12470.0
0.412256267409471,0.0128490663011821,0.366190900981267,0.54446110992072,0.958350515463917,5837.0
0.162332545311269,0.0401529636711281,0.0294612794612795,0.118991331757289,0.222222222222222,523.0
0.19683257918552,0.0777479892761394,0.0691244239631336,0.143665158371041,1.0,373.0
0.17097565578411,0.013437849944009,0.0076893502499038,0.634081902245707,0.956263899184581,4471.0
0.0959026888604353,0.0078363660512684,0.0483969777414744,0.313828425096031,0.976999656711294,7550.0
0.856581532416503,0.248788368336026,0.299465240641711,0.658153241650295,0.940740740740741,1238.0
0.133763837638376,0.0417172944511948,0.121072088724584,0.234317343173432,0.0,2469.0
0.226939970717423,0.0319849482596425,0.0282317979197623,0.0673499267935578,1.0,2126.0
0.168278529980658,0.110953058321479,0.0187667560321716,0.400386847195358,1.0,703.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.0451727192205492,0.017675050985724,0.0235975066785396,0.16651904340124,0.75,5884.0
0.0576316974335885,0.0046791443850267,0.128800819952169,0.725574065736155,0.838283828382838,1616.0
0.114355231143552,-0.0099502487562189,0.0067796610169491,0.686131386861314,1.0,201.0
1.09210526315789,0.714285714285714,0.08,0.697368421052632,1.0,91.0
1.0672268907563,0.043859649122807,0.480769230769231,0.218487394957983,0.432835820895522,228.0
0.661691542288557,-0.0248190279214064,0.0166487647690655,0.143781094527363,0.27027027027027,2905.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.163034001743679,0.0459471174685739,0.0058532192705988,0.165213600697472,1.0,4614.0
0.181692094313454,0.135593220338983,0.40210843373494,0.656033287101248,0.894736842105263,590.0
0.14036201968879,0.013120728929385,0.0230491111780657,0.486291944532656,0.954432182271271,10975.0
0.342281879194631,0.0892857142857143,0.0444444444444444,0.463087248322148,0.259615384615385,112.0
0.369117647058824,0.0092635479388605,0.10126582278481,0.0610294117647059,0.154285714285714,1655.0
0.1800878477306,0.0253807106598985,0.0662020905923345,0.405563689604685,0.706422018348624,788.0
